customer_id,first_name,last_name,email,phone,date_of_birth,ssn_last4,address_line1,city,state,zip_code,created_at,kyc_status
1,Alice,Martinez,alice.martinez@email.com,415-555-0101,1988-03-14,7821,142 Oak Street,San Francisco,CA,94102,2026-04-06 00:30:36,verified
2,Brian,Nguyen,brian.nguyen@email.com,415-555-0202,1992-07-22,4490,87 Maple Ave,Oakland,CA,94601,2026-04-06 00:30:36,verified
3,Carla,Thompson,carla.thompson@email.com,213-555-0303,1979-11-05,3317,500 Sunset Blvd #3B,Los Angeles,CA,90028,2026-04-06 00:30:36,verified
4,David,Kim,david.kim@email.com,650-555-0404,1995-01-30,8823,22 Pine Road,Palo Alto,CA,94301,2026-04-06 00:30:36,verified
5,Elena,Okafor,elena.okafor@email.com,312-555-0505,1985-09-18,6614,1010 Lakeview Dr,Chicago,IL,60601,2026-04-06 00:30:36,verified
6,Frank,Rossi,frank.rossi@email.com,212-555-0606,1970-06-02,2298,33 Broadway Apt 12,New York,NY,10006,2026-04-06 00:30:36,verified
7,Grace,Patel,grace.patel@email.com,512-555-0707,1998-04-25,5573,400 Congress Ave,Austin,TX,78701,2026-04-06 00:30:36,verified
8,Henry,Williams,henry.williams@email.com,206-555-0808,1982-12-11,9901,7 Rainier Place,Seattle,WA,98101,2026-04-06 00:30:36,verified
9,Isabela,Cruz,isabela.cruz@email.com,305-555-0909,1990-08-07,1145,890 Biscayne Blvd,Miami,FL,33132,2026-04-06 00:30:36,verified
10,James,Holloway,james.holloway@email.com,617-555-1010,1975-02-19,7762,15 Beacon Street,Boston,MA,02108,2026-04-06 00:30:36,verified
